,stnNm,tm_x,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur,day_place,tm_y,발생일시_시간,발생장소_시도,발생장소_시군구,발생원인_구분,피해면적_합계,hour,min,time,rank
215,원주,2019-01-25,-1.8,-6.6,724.0,4.4,1351.0,,,,,,,7.9,270.0,1358.0,4.0,250.0,1317.0,1.0,832.0,250.0,-16.0,14.0,1419.0,36.3,1.8,1004.4,1025.3,216.0,1020.0,1454.0,1023.3,10.1,9.0,1200.0,2.03,11.67,,,,,,3.5,0.0,-3.4,-12.6,,,,,,,,,,1.7,2.4,,,,2019-01-25원주,2019-01-25,15:15,강원,원주,기,0.3,15,15,15 ~ 17,230.0
216,영월,2019-04-07,12.4,6.1,615.0,21.5,1334.0,1.0,114.0,2.0,54.0,,2.0,6.4,340.0,1411.0,2.8,290.0,1414.0,0.9,752.0,250.0,0.8,13.0,1250.0,55.1,6.8,981.2,1012.5,739.0,1005.3,1647.0,1009.5,12.8,6.5,,,,,,,,,3.4,1.9,16.0,1.7,,,,,,,,,,,,,,,2019-04-07영월,2019-04-07,10:39,강원,영월,기,0.3,10,39,9 ~ 11,230.0
217,영월,2017-11-20,0.5,-3.4,731.0,5.9,1306.0,,,,,,0.0,7.6,270.0,1502.0,4.0,320.0,1540.0,1.1,957.0,250.0,-7.3,24.0,1257.0,59.4,3.7,996.2,1028.6,2348.0,1022.9,1401.0,1026.4,10.1,5.8,,,,,,,,,,,1.2,-6.8,,,,,,,,,,,,,,,2017-11-20영월,2017-11-20,11:58,강원,영월,쓰,0.3,11,58,9 ~ 11,230.0
218,영주,2013-04-04,11.8,3.3,636.0,21.2,1457.0,,,,,,,7.9,320.0,56.0,5.5,140.0,1418.0,2.2,1906.0,140.0,-2.1,17.0,1445.0,43.3,5.3,991.5,1019.8,2315.0,1013.3,1531.0,1016.6,12.7,10.7,,,,,,,,,,,16.4,0.4,,,,,,,,,,,,,,,2013-04-04영주,2013-04-04,13:55,경북,영주,기,0.3,13,55,12 ~ 14,230.0
219,영주,2012-04-17,11.5,3.0,518.0,20.0,1607.0,,,,,,,7.9,180.0,1614.0,4.3,140.0,1551.0,2.0,1757.0,160.0,0.9,23.0,1610.0,54.8,6.6,990.5,1019.3,2349.0,1012.1,1614.0,1015.7,13.2,11.0,,,,,,,,,,,18.4,1.3,,,,,,,,,,,,,,,2012-04-17영주,2012-04-17,15:50,경북,영주,기,0.3,15,50,15 ~ 17,230.0
220,영주,2017-06-04,18.1,8.3,458.0,26.7,1436.0,,,,,,,9.9,290.0,1358.0,5.6,290.0,1103.0,2.3,1986.0,340.0,5.7,21.0,1345.0,50.5,9.2,986.5,1014.4,2351.0,1008.3,1626.0,1010.8,14.6,11.8,,,,,,,,,,,27.2,5.1,,,,,,,,,,,,,,,2017-06-04영주,2017-06-04,23:37,경북,영주,입,0.3,23,37,21 ~ 23,230.0
221,영월,2014-05-06,11.9,3.7,535.0,19.8,1403.0,,,,,,,8.8,250.0,1449.0,4.6,230.0,1430.0,1.8,1517.0,290.0,-0.8,20.0,1211.0,46.6,5.9,989.0,1020.4,651.0,1014.2,1639.0,1017.6,13.9,12.5,,,,,,,,,,,17.6,-1.1,,,,,,,,,,,,,,,2014-05-06영월,2014-05-06,18:20,강원,영월,쓰,0.3,18,20,18 ~ 20,230.0
222,영월,2017-03-13,8.7,3.4,709.0,15.6,1236.0,,,,,,0.0,6.1,200.0,1424.0,3.6,90.0,2029.0,1.4,1172.0,320.0,-2.0,20.0,1420.0,52.1,5.4,987.8,1019.9,1034.0,1013.5,1718.0,1016.8,11.8,9.4,,,,,,,,,,,10.0,-4.2,,,,,,,,,,,,,,,2017-03-13영월,2017-03-13,15:38,강원,영월,기,0.3,15,38,15 ~ 17,230.0
223,홍천,2017-05-02,18.5,8.6,555.0,29.1,1515.0,,,,,,,6.0,290.0,1609.0,4.0,270.0,1615.0,1.2,1014.0,50.0,2.6,13.0,1449.0,39.9,7.4,1005.0,1024.0,726.0,1018.4,1542.0,1021.4,13.8,11.2,,,,,,,,,,,22.7,4.6,,,,,,,,,,,,,,,2017-05-02홍천,2017-05-02,14:54,강원,홍천,쓰,0.3,14,54,12 ~ 14,230.0
224,구미,2017-02-04,4.8,-3.3,725.0,11.7,1353.0,,,,,,0.0,2.6,270.0,8.0,1.5,270.0,14.0,0.5,396.0,110.0,-6.9,11.0,1634.0,48.3,3.7,1014.3,1024.9,822.0,1016.0,2400.0,1020.3,10.5,5.0,,,,,,,,,,,3.5,-10.0,,,,,,,,,,,,,,,2017-02-04구미,2017-02-04,13:10,경북,구미,기,0.3,13,10,12 ~ 14,230.0
225,영월,2017-04-08,17.1,8.6,646.0,24.9,1355.0,0.0,,0.0,,,0.0,8.7,250.0,1538.0,4.5,230.0,1547.0,1.2,1006.0,270.0,7.5,24.0,1639.0,58.6,10.4,982.8,1014.4,737.0,1006.7,1626.0,1010.6,12.9,9.1,,,,,,,,,,,16.1,4.6,,,,,,,,,,,,,,,2017-04-08영월,2017-04-08,13:28,강원,영월,기,0.3,13,28,12 ~ 14,230.0
226,홍천,2016-02-01,-6.0,-11.5,728.0,1.2,1527.0,,,,,,,5.4,360.0,1305.0,3.3,290.0,1629.0,0.8,692.0,270.0,-19.0,16.0,1624.0,38.5,1.4,1010.8,1031.2,736.0,1026.5,1524.0,1029.1,10.3,8.8,,,,,,,,,,,-4.0,-17.2,,,,,,,,,,,,,,,2016-02-01홍천,2016-02-01,17:49,강원,홍천,기,0.3,17,49,15 ~ 17,230.0
227,울진,2016-01-06,2.7,-1.0,636.0,8.1,1440.0,,,,,,,9.5,230.0,738.0,5.2,250.0,747.0,3.6,3119.0,250.0,-12.5,22.0,28.0,32.1,2.4,1015.1,1024.4,1.0,1019.1,1528.0,1021.4,9.7,8.4,,,,,,,,,,,2.1,-4.1,,,,,,,,,,,,,,,2016-01-06울진,2016-01-06,17:48,경북,울진,건,0.3,17,48,15 ~ 17,230.0
228,영천,2020-11-14,9.7,2.0,622.0,18.7,1406.0,,,,,,,7.0,90.0,1301.0,3.5,110.0,1323.0,1.0,823.0,90.0,5.3,47.0,1407.0,77.3,9.0,1019.0,1032.9,842.0,1029.6,1410.0,1030.9,10.3,6.0,,,,,,,,,4.0,1.8,10.7,-3.2,,,,,,,,,,,,,,,2020-11-14영천,2020-11-14,21:36,경북,영천,기,0.3,21,36,21 ~ 23,230.0
229,울진,2017-06-02,15.3,10.7,459.0,18.9,1453.0,,,,,,,7.0,360.0,1127.0,4.8,20.0,1225.0,2.2,1896.0,250.0,10.3,55.0,1208.0,73.9,12.5,999.1,1007.6,2135.0,1001.9,446.0,1004.9,14.6,12.8,,,,,,,,,,,23.1,8.7,,,,,,,,,,,,,,,2017-06-02울진,2017-06-02,19:00,경북,울진,기,0.3,19,00,18 ~ 20,230.0
230,춘천,2013-03-09,10.3,-1.6,652.0,21.9,1618.0,,,,,,,11.2,250.0,2049.0,6.9,250.0,2055.0,1.6,1353.0,230.0,0.8,18.0,1525.0,60.9,6.6,997.6,1013.1,710.0,999.3,1957.0,1006.9,11.7,8.6,1200.0,2.5,16.21,,,,,,1.3,1.1,5.9,-6.6,5.7,4.0,0.8,0.0,0.9,3.6,5.4,12.0,15.4,,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. {연무}1010-{연무}{강도0}1200-1345. {연무}1630-{연무}{강도0}1800-1830. {연무}2330-{연무}{강도0}2400-,,2013-03-09춘천,2013-03-09,13:15,강원,춘천,쓰,0.3,13,15,12 ~ 14,230.0
231,문경,2014-03-02,5.1,0.3,2358.0,10.8,1621.0,,,,,,,10.4,320.0,1358.0,5.6,290.0,1500.0,2.1,1842.0,290.0,-7.9,11.0,1630.0,44.6,3.7,999.2,1025.3,2353.0,1017.0,322.0,1020.3,11.4,7.6,,,,,,,,,,,8.3,-5.3,,,,,,,,,,,,,,,2014-03-02문경,2014-03-02,13:15,경북,문경,기,0.3,13,15,12 ~ 14,230.0
232,춘천,2016-01-25,-11.7,-18.9,736.0,-3.3,1558.0,,,,,,,4.8,230.0,1602.0,2.7,230.0,1716.0,0.9,771.0,20.0,-19.9,27.0,1516.0,54.6,1.3,1019.1,1031.1,903.0,1027.4,1547.0,1029.4,10.1,8.5,1200.0,1.85,10.75,,,,,,0.0,0.0,-6.6,-24.1,-4.2,-4.2,-2.8,-1.5,0.8,4.8,7.2,13.2,16.1,,1.1,0.0,,,2016-01-25춘천,2016-01-25,17:02,강원,춘천,기,0.3,17,02,15 ~ 17,230.0
233,문경,2019-03-14,4.4,-3.9,648.0,12.2,1438.0,,,,,,,10.0,290.0,1250.0,5.1,320.0,1258.0,2.0,1738.0,290.0,-8.2,15.0,1247.0,43.0,3.4,1002.1,1026.0,721.0,1020.8,1446.0,1023.2,11.9,8.5,,,,,,,,,2.4,0.8,6.4,-9.7,,,,,,,,,,,,,,,2019-03-14문경,2019-03-14,11:58,경북,문경,기,0.3,11,58,9 ~ 11,230.0
234,강릉,2017-04-24,19.7,12.9,613.0,26.1,1602.0,,,,,,,10.4,320.0,1539.0,6.4,290.0,326.0,3.6,3109.0,320.0,-2.3,7.0,1508.0,23.1,5.2,1013.2,1019.7,718.0,1012.9,1555.0,1016.3,13.5,12.2,1200.0,3.56,27.37,,,,,,,,21.1,9.0,17.7,17.4,16.4,15.4,15.3,13.0,12.0,11.7,13.6,7.8,11.1,,,,2017-04-24강릉,2017-04-24,13:59,강원,강릉,담,0.3,13,59,12 ~ 14,230.0
235,울산,2013-02-24,4.6,-1.2,619.0,10.8,1419.0,,,,,,,10.0,20.0,1451.0,4.2,20.0,1500.0,1.9,1675.0,20.0,-12.9,14.0,1342.0,28.6,2.3,1024.3,1030.6,939.0,1026.9,1451.0,1028.6,11.2,9.4,,,,,,,,,3.1,0.0,5.3,-6.5,,,,,,,,,,,,,,,2013-02-24울산,2013-02-24,14:00,울산,울산,기,0.3,14,00,12 ~ 14,230.0
236,포항,2015-03-11,4.0,-1.5,549.0,9.8,1449.0,,,,,,,12.5,270.0,1520.0,8.2,250.0,1557.0,4.4,3779.0,250.0,-11.1,17.0,1437.0,34.1,2.7,1018.3,1022.6,739.0,1014.6,1543.0,1018.6,11.8,10.2,1200.0,2.39,15.74,,,,,,0.9,0.9,7.3,-4.7,5.8,5.9,6.3,6.6,7.2,8.8,10.0,12.8,15.4,,4.6,,,,2015-03-11포항,2015-03-11,16:00,경북,포항,기,0.3,16,00,15 ~ 17,230.0
237,안동,2019-03-27,12.3,0.6,649.0,22.3,1539.0,,,,,,,16.5,270.0,1723.0,9.7,290.0,1725.0,3.0,2598.0,290.0,0.1,16.0,1511.0,48.8,6.3,996.1,1018.7,118.0,1006.9,1540.0,1012.8,12.4,10.0,1300.0,2.65,18.2,,,,,,4.4,1.0,12.8,-1.7,,,,,,,,,,4.8,6.8,,{박무}0650-0710. {연무}2330-{연무}{강도0}2400-,,2019-03-27안동,2019-03-27,13:03,경북,안동,쓰,0.3,13,03,12 ~ 14,230.0
238,강릉,2020-04-22,8.0,5.0,154.0,12.0,1315.0,,,,,,,13.8,200.0,1417.0,6.1,230.0,1425.0,3.6,3072.0,250.0,-5.6,27.0,1013.0,37.9,4.1,1008.8,1014.4,2346.0,1010.1,1307.0,1012.1,13.5,12.0,1200.0,3.43,26.65,,,,,,1.0,0.4,10.1,1.7,10.3,10.1,10.7,11.0,11.4,11.8,11.4,12.2,14.1,4.4,6.3,,,,2020-04-22강릉,2020-04-22,13:48,강원,강릉,기,0.3,13,48,12 ~ 14,230.0
239,춘천,2017-03-12,7.0,0.5,715.0,13.5,1553.0,,,,,,0.0,7.5,230.0,1650.0,4.1,230.0,1658.0,1.3,1104.0,230.0,-0.7,34.0,1748.0,59.8,5.9,1011.3,1023.7,32.0,1017.7,1712.0,1020.7,11.8,1.9,1300.0,1.67,8.12,,,,,,,,5.7,-4.4,4.2,4.1,3.5,3.4,3.9,4.9,6.7,11.6,15.4,1.5,2.2,0.0,,,2017-03-12춘천,2017-03-12,17:45,강원,춘천,쓰,0.3,17,45,15 ~ 17,230.0
240,춘천,2020-04-04,9.8,4.6,2355.0,15.4,1553.0,,,,,,,7.5,290.0,1610.0,4.8,250.0,1610.0,2.3,1983.0,180.0,-6.4,12.0,1731.0,35.8,4.3,1008.7,1021.8,2354.0,1015.0,1517.0,1017.9,12.8,9.2,1200.0,2.36,17.74,,,,,,,,12.0,-5.7,11.4,11.3,11.1,11.0,10.8,9.7,9.3,11.6,14.7,3.6,5.2,,,,2020-04-04춘천,2020-04-04,16:52,강원,춘천,기,0.3,16,52,15 ~ 17,230.0
241,영월,2020-12-25,-1.5,-5.4,2357.0,2.6,1530.0,,,,,,,10.9,290.0,1349.0,5.1,270.0,1350.0,1.6,1419.0,270.0,-11.3,28.0,1423.0,49.1,2.6,993.0,1026.3,2355.0,1019.7,14.0,1023.3,9.6,8.6,,,,,,,,,0.3,0.1,-2.6,-8.7,,,,,,,,,,,,,,,2020-12-25영월,2020-12-25,16:22,강원,영월,입,0.3,16,22,15 ~ 17,230.0
242,문경,2020-04-06,9.8,-0.9,622.0,17.8,1426.0,,,,,,,8.4,250.0,1655.0,5.7,290.0,2123.0,2.3,2001.0,290.0,-6.5,13.0,1303.0,34.6,3.8,998.4,1023.1,744.0,1015.4,1708.0,1019.4,12.8,10.8,,,,,,,,,2.8,0.0,15.3,-6.1,,,,,,,,,,,,,,,2020-04-06문경,2020-04-06,13:58,경북,문경,기,0.3,13,58,12 ~ 14,230.0
243,인제,2017-06-04,16.4,8.6,535.0,26.4,1523.0,3.0,2021.0,3.5,2019.0,,3.5,8.9,360.0,2019.0,5.6,360.0,2027.0,1.7,1491.0,340.0,6.1,17.0,1313.0,57.9,9.6,988.3,1016.0,2203.0,1008.2,1659.0,1011.7,14.7,10.5,,,,,,,,,,,26.0,5.7,,,,,,,,,,,,,,,2017-06-04인제,2017-06-04,10:50,강원,인제,입,0.3,10,50,9 ~ 11,230.0
244,춘천,2017-03-14,4.0,-2.3,550.0,12.0,1406.0,,,,,,,9.4,360.0,1616.0,6.6,360.0,1617.0,1.5,1315.0,340.0,-4.3,22.0,1520.0,59.8,4.5,1009.1,1022.7,2341.0,1015.4,1524.0,1018.6,11.9,8.4,1100.0,2.6,14.68,,,,,,,,4.9,-9.3,5.0,4.9,4.9,4.9,4.9,5.2,6.7,11.6,15.4,2.3,3.3,,,,2017-03-14춘천,2017-03-14,12:26,강원,춘천,기,0.3,12,26,12 ~ 14,230.0
245,영덕,2013-05-08,15.9,5.8,247.0,23.2,1628.0,,,,,,,8.3,140.0,1303.0,5.1,140.0,1105.0,2.6,2284.0,180.0,8.2,41.0,905.0,63.9,11.0,1013.4,1023.3,1.0,1015.1,2352.0,1018.4,13.9,11.8,,,,,,,,,,,21.6,3.2,,,,,,,,,,,,,,,2013-05-08영덕,2013-05-08,18:46,경북,영덕,입,0.3,18,46,18 ~ 20,230.0
246,문경,2021-03-22,6.4,1.3,549.0,11.6,1453.0,,,,,,,15.5,270.0,1149.0,8.4,290.0,1340.0,4.4,3795.0,290.0,-7.2,21.0,1235.0,39.4,3.6,998.1,1021.5,2352.0,1016.9,1555.0,1019.3,12.2,10.1,,,,,,,,,0.9,0.9,8.6,-1.8,,,,,,,,,,,,,,,2021-03-22문경,2021-03-22,12:56,경북,문경,쓰,0.3,12,56,12 ~ 14,230.0
247,영덕,2021-01-06,-4.6,-8.8,650.0,0.6,1440.0,,,,,,,16.4,320.0,925.0,9.7,290.0,938.0,3.9,3379.0,290.0,-18.3,18.0,1609.0,34.5,1.5,1016.8,1026.5,7.0,1016.0,2358.0,1022.1,9.8,8.6,,,,,,,,,1.3,0.8,-3.4,-12.1,,,,,,,,,,,,,,,2021-01-06영덕,2021-01-06,01:30,경북,영덕,기,0.28,1,30,0 ~ 2,248.5
248,홍천,2019-05-11,19.8,10.8,553.0,30.5,1454.0,,,,,,,6.1,90.0,1705.0,3.9,110.0,1712.0,1.3,1099.0,70.0,7.5,16.0,1403.0,51.3,10.5,997.2,1015.6,720.0,1010.4,1545.0,1013.5,14.1,10.7,,,,,,,,,2.3,0.9,25.3,7.8,,,,,,,,,,,,,,,2019-05-11홍천,2019-05-11,17:50,강원,홍천,입,0.28,17,50,15 ~ 17,248.5
249,인제,2015-06-10,23.6,14.8,524.0,33.1,1526.0,,,,,,,6.5,230.0,1352.0,3.7,160.0,1355.0,1.4,1169.0,110.0,10.2,16.0,1425.0,50.4,12.7,984.8,1011.1,606.0,1003.7,1712.0,1007.5,14.8,11.6,,,,,,,,,,,33.2,11.9,,,,,,,,,,,,,,,2015-06-10인제,2015-06-10,15:03,강원,인제,입,0.25,15,03,15 ~ 17,250.0
250,홍천,2017-06-19,24.8,16.3,532.0,32.6,1536.0,,,,,,,5.3,270.0,1458.0,3.4,290.0,1354.0,1.3,1113.0,320.0,10.4,18.0,1534.0,45.5,12.8,993.0,1011.2,558.0,1006.6,1534.0,1008.9,14.8,12.3,,,,,,,,,,,32.0,12.1,,,,,,,,,,,,,,,2017-06-19홍천,2017-06-19,21:14,강원,홍천,쓰,0.24,21,14,21 ~ 23,251.0
251,영덕,2016-03-16,12.1,6.4,711.0,19.0,1542.0,,,,,,,10.7,250.0,1255.0,6.1,250.0,1256.0,2.7,2373.0,250.0,-11.0,9.0,1317.0,20.5,2.7,1014.6,1021.3,904.0,1017.3,1603.0,1019.7,12.0,8.0,,,,,,,,,,,11.0,3.2,,,,,,,,,,,,,,,2016-03-16영덕,2016-03-16,16:55,경북,영덕,담,0.22,16,55,15 ~ 17,252.0
252,인제,2021-01-15,1.7,-6.4,438.0,9.3,1708.0,,,,,,0.0,12.8,200.0,1848.0,6.0,230.0,1419.0,1.9,1652.0,340.0,-4.3,39.0,2109.0,65.0,4.7,991.3,1024.0,1.0,1009.4,1539.0,1016.3,9.8,0.0,,,,,,,,,8.9,5.0,-0.3,-8.8,,,,,,,,,,,,,,,2021-01-15인제,2021-01-15,15:39,강원,인제,입,0.21,15,39,15 ~ 17,254.0
253,포항,2019-04-04,14.4,6.7,613.0,21.0,1623.0,,,,,,,9.2,250.0,1523.0,6.2,230.0,1354.0,3.7,3171.0,250.0,-6.2,17.0,1415.0,24.5,3.9,1015.0,1020.9,56.0,1011.2,1731.0,1015.5,12.7,11.8,1200.0,3.19,23.44,,,,,,1.8,0.0,17.4,3.1,14.5,13.8,13.2,12.8,11.7,11.9,12.3,13.6,15.6,7.1,10.1,,,,2019-04-04포항,2019-04-04,14:33,경북,포항,입,0.21,14,33,12 ~ 14,254.0
254,영덕,2020-06-01,22.7,18.0,1.0,27.5,1420.0,,,,,,,13.8,290.0,1353.0,8.1,290.0,1355.0,3.7,3173.0,270.0,10.0,26.0,1733.0,48.1,12.7,1002.8,1009.0,23.0,1005.6,1723.0,1007.4,14.5,9.8,,,,,,,,,4.8,0.4,28.3,17.5,,,,,,,,,,,,,,,2020-06-01영덕,2020-06-01,12:46,경북,영덕,쓰,0.21,12,46,12 ~ 14,254.0
255,울산,2021-01-17,-1.7,-4.1,748.0,1.5,1610.0,,,,,,,11.9,320.0,638.0,7.9,290.0,633.0,4.2,3643.0,290.0,-17.4,17.0,1322.0,29.9,1.6,1014.6,1026.9,1000.0,1023.2,527.0,1025.0,10.1,8.8,,,,,,,,,3.3,0.0,0.3,-8.8,,,,,,,,,,,,,,,2021-01-17울산,2021-01-17,12:38,울산,울산,기,0.2,12,38,12 ~ 14,291.5
256,문경,2015-10-31,4.4,-2.3,656.0,12.2,1449.0,,,,,,,9.8,290.0,1054.0,5.1,320.0,1117.0,1.8,1593.0,320.0,-8.6,17.0,1207.0,41.8,3.2,1008.3,1031.2,830.0,1027.3,1445.0,1029.5,10.7,9.8,,,,,,,,,,,8.6,-5.6,,,,,,,,,,,,,,,2015-10-31문경,2015-10-31,13:50,경북,문경,기,0.2,13,50,12 ~ 14,291.5
257,문경,2014-07-30,26.3,19.9,426.0,34.2,1513.0,,,,,,,5.5,90.0,1413.0,3.6,90.0,1419.0,1.3,1116.0,290.0,20.5,42.0,1518.0,73.5,24.3,991.6,1012.7,850.0,1008.6,1754.0,1010.9,14.1,7.4,,,,,,,,,,,32.7,18.7,,,,,,,,,,,,,,,2014-07-30문경,2014-07-30,12:35,경북,문경,입,0.2,12,35,12 ~ 14,291.5
258,의성,2020-03-14,5.3,-2.4,709.0,11.5,1510.0,,,,,,,11.2,320.0,1532.0,5.6,320.0,1538.0,2.3,1990.0,270.0,-8.8,15.0,1404.0,38.5,3.2,1004.5,1018.6,52.0,1010.9,1732.0,1014.6,11.9,10.2,,,,,,,,,2.5,1.6,8.6,-7.6,,,,,,,,,,,,,,,2020-03-14의성,2020-03-14,15:02,경북,의성,기,0.2,15,02,15 ~ 17,291.5
259,홍천,2015-03-24,4.2,-4.9,658.0,13.2,1507.0,,,,,,,7.6,290.0,1614.0,4.7,270.0,1618.0,1.1,931.0,250.0,-15.6,5.0,1655.0,28.9,1.9,1012.8,1033.6,2357.0,1027.8,1608.0,1030.5,12.3,11.1,,,,,,,,,,,5.5,-11.6,,,,,,,,,,,,,,,2015-03-24홍천,2015-03-24,16:32,강원,홍천,기,0.2,16,32,15 ~ 17,291.5
260,홍천,2015-05-31,20.9,13.2,250.0,29.1,1326.0,,,,,,,6.1,320.0,1346.0,3.3,290.0,1445.0,1.3,1100.0,270.0,10.3,23.0,1310.0,57.4,12.6,991.9,1010.3,753.0,1005.7,1649.0,1008.0,14.6,10.1,,,,,,,,,,,26.1,10.1,,,,,,,,,,,,,,,2015-05-31홍천,2015-05-31,19:21,강원,홍천,기,0.2,19,21,18 ~ 20,291.5
261,홍천,2015-05-17,17.3,7.2,545.0,26.1,1548.0,,,,,,,6.0,200.0,1655.0,3.7,290.0,1300.0,1.1,912.0,180.0,1.2,13.0,1531.0,45.0,7.0,994.2,1014.2,713.0,1007.9,1810.0,1010.6,14.2,10.1,,,,,,,,,,,15.6,3.2,,,,,,,,,,,,,,,2015-05-17홍천,2015-05-17,17:10,강원,홍천,입,0.2,17,10,15 ~ 17,291.5
262,홍천,2021-05-09,14.9,6.6,604.0,22.0,1521.0,,,,,,,11.6,290.0,1320.0,6.1,250.0,1207.0,2.3,1959.0,270.0,2.4,23.0,1235.0,49.0,7.4,992.3,1012.2,2328.0,1005.6,1.0,1008.8,14.0,12.8,,,,,,,,,0.4,0.3,18.3,2.6,,,,,,,,,,,,,,,2021-05-09홍천,2021-05-09,13:16,강원,홍천,기,0.2,13,16,12 ~ 14,291.5
263,안동,2021-01-03,-3.5,-6.9,728.0,1.2,1345.0,,,,,,,9.2,290.0,1224.0,5.1,270.0,1125.0,3.2,2743.0,290.0,-16.4,22.0,1302.0,36.6,1.7,1015.1,1035.5,857.0,1030.5,1.0,1033.4,9.7,7.6,1100.0,1.85,9.47,,,,,,3.8,0.8,-3.7,-9.0,,,,,,,,,,1.4,2.0,,,,2021-01-03안동,2021-01-03,09:14,경북,안동,기,0.2,9,14,9 ~ 11,291.5
264,홍천,2017-03-10,3.2,-4.9,657.0,11.9,1604.0,,,,,,,7.6,290.0,1416.0,4.3,270.0,1456.0,1.2,1043.0,270.0,-12.1,13.0,1428.0,36.5,2.5,1001.5,1022.5,2357.0,1014.4,1.0,1018.9,11.7,10.7,,,,,,,,,,,3.7,-8.3,,,,,,,,,,,,,,,2017-03-10홍천,2017-03-10,21:30,강원,홍천,기,0.2,21,30,21 ~ 23,291.5
265,춘천,2015-03-07,2.7,-5.7,705.0,12.5,1618.0,,,,,,,5.8,320.0,1759.0,3.3,340.0,1802.0,0.7,642.0,360.0,-6.3,18.0,1648.0,58.1,3.9,1014.4,1026.3,2359.0,1021.2,1608.0,1024.2,11.6,10.3,1200.0,2.42,17.27,,,,,,0.0,0.0,3.5,-10.4,0.2,0.1,0.0,0.0,0.7,3.4,5.8,11.6,15.5,,2.3,,,,2015-03-07춘천,2015-03-07,13:35,강원,춘천,쓰,0.2,13,35,12 ~ 14,291.5
266,안동,2012-04-07,7.1,-0.8,607.0,14.7,1540.0,,,,,,,10.0,290.0,1514.0,5.3,290.0,1517.0,2.4,2092.0,290.0,-7.9,15.0,1343.0,36.6,3.4,1003.7,1023.1,933.0,1018.7,1708.0,1020.9,12.8,11.9,1200.0,3.36,25.22,,,,,,0.0,0.0,9.9,-3.9,9.1,8.9,9.0,9.0,9.0,9.0,,,,3.5,5.1,,,,2012-04-07안동,2012-04-07,14:18,경북,안동,담,0.2,14,18,12 ~ 14,291.5
267,안동,2014-01-15,-3.8,-11.6,729.0,4.5,1515.0,,,,,,,8.6,290.0,1615.0,5.1,270.0,1623.0,1.4,1208.0,290.0,-15.3,18.0,1540.0,44.1,1.9,1013.7,1034.1,947.0,1029.6,1545.0,1031.8,9.9,9.4,1200.0,1.82,10.91,,,,,,0.0,0.0,-5.0,-16.6,-2.4,-1.5,-0.5,0.5,2.8,6.6,,,,,2.0,,,,2014-01-15안동,2014-01-15,15:00,경북,안동,쓰,0.2,15,00,15 ~ 17,291.5
268,홍천,2020-04-30,16.1,4.4,541.0,24.8,1538.0,,,,,,,8.6,230.0,1715.0,4.3,270.0,1203.0,1.5,1305.0,250.0,6.1,32.0,1257.0,55.1,9.7,999.4,1020.7,634.0,1011.0,1700.0,1015.9,13.7,10.5,,,,,,,,,3.4,1.5,20.3,-0.1,,,,,,,,,,,,,,,2020-04-30홍천,2020-04-30,14:27,강원,홍천,입,0.2,14,27,12 ~ 14,291.5
269,철원,2015-04-12,10.8,2.8,543.0,21.5,1312.0,,,,,,,12.0,360.0,1522.0,8.1,20.0,1522.0,3.1,2689.0,20.0,0.1,13.0,1254.0,50.3,6.2,1006.7,1027.6,3.0,1021.5,1443.0,1025.3,13.0,4.7,,,,,,,,,,,12.3,-2.3,,,,,,,,,,,,,,,2015-04-12철원,2015-04-12,16:20,강원,철원,기,0.2,16,20,15 ~ 17,291.5
270,철원,2016-04-01,12.5,0.7,644.0,23.9,1442.0,,,,,,,6.6,250.0,1304.0,3.8,230.0,1332.0,1.2,996.0,250.0,-5.2,9.0,1320.0,35.6,4.2,997.1,1018.1,2359.0,1011.6,1545.0,1015.4,12.6,10.1,,,,,,,,,,,13.8,-4.4,,,,,,,,,,,,,,,2016-04-01철원,2016-04-01,10:06,강원,철원,건,0.2,10,06,9 ~ 11,291.5
271,안동,2014-03-23,10.8,0.5,612.0,19.5,1613.0,,,,,,,8.8,270.0,1413.0,5.6,270.0,1458.0,2.0,1767.0,290.0,-3.3,15.0,1616.0,43.1,4.9,1009.7,1029.2,821.0,1023.9,1633.0,1026.7,12.2,10.7,1200.0,2.67,18.85,,,,,,0.0,0.0,11.8,-4.6,9.8,9.7,8.9,8.7,8.5,9.0,,,,,5.0,,{박무}0610-0810. {연무}0805-{연무}{강도0}0900-1015.,,2014-03-23안동,2014-03-23,17:00,경북,안동,기,0.2,17,00,15 ~ 17,291.5
